"admin_index","country_index","admin_index_percountry","country_name","admin1_name","time","resistance_qs","prob","year"
263,19,7,"Chad","N'Djamena",12,0.431555271309926,0.1,2011
263,19,7,"Chad","N'Djamena",12,0.458412919555729,0.25,2011
263,19,7,"Chad","N'Djamena",12,0.489781194927569,0.5,2011
263,19,7,"Chad","N'Djamena",12,0.520792216307128,0.75,2011
263,19,7,"Chad","N'Djamena",12,0.550098878167844,0.9,2011
263,19,7,"Chad","N'Djamena",12,0.58381776758205,0.975,2011
263,19,7,"Chad","N'Djamena",13,0.423454184770542,0.025,2012
263,19,7,"Chad","N'Djamena",13,0.45937755403439,0.1,2012
263,19,7,"Chad","N'Djamena",13,0.489677420413773,0.25,2012
263,19,7,"Chad","N'Djamena",13,0.526121036485543,0.5,2012
263,19,7,"Chad","N'Djamena",13,0.561060786798818,0.75,2012
263,19,7,"Chad","N'Djamena",13,0.5934369522369,0.9,2012
263,19,7,"Chad","N'Djamena",13,0.630751364824438,0.975,2012
263,19,7,"Chad","N'Djamena",14,0.446346534883212,0.025,2013
263,19,7,"Chad","N'Djamena",14,0.486540775650067,0.1,2013
263,19,7,"Chad","N'Djamena",14,0.520747936640311,0.25,2013
263,19,7,"Chad","N'Djamena",14,0.561550741142432,0.5,2013
263,19,7,"Chad","N'Djamena",14,0.601527248236188,0.75,2013
263,19,7,"Chad","N'Djamena",14,0.636409512586365,0.9,2013
263,19,7,"Chad","N'Djamena",14,0.678905467586838,0.975,2013
263,19,7,"Chad","N'Djamena",15,0.467726096765565,0.025,2014
263,19,7,"Chad","N'Djamena",15,0.512664141054176,0.1,2014
263,19,7,"Chad","N'Djamena",15,0.551804243767959,0.25,2014
263,19,7,"Chad","N'Djamena",15,0.596699840843325,0.5,2014
263,19,7,"Chad","N'Djamena",15,0.640674620524136,0.75,2014
263,19,7,"Chad","N'Djamena",15,0.678629617945619,0.9,2014
263,19,7,"Chad","N'Djamena",15,0.726165099783417,0.975,2014
263,19,7,"Chad","N'Djamena",16,0.488985303830171,0.025,2015
263,19,7,"Chad","N'Djamena",16,0.537810836279847,0.1,2015
263,19,7,"Chad","N'Djamena",16,0.581792638792823,0.25,2015
263,19,7,"Chad","N'Djamena",16,0.630842544481846,0.5,2015
263,19,7,"Chad","N'Djamena",16,0.678528351175316,0.75,2015
263,19,7,"Chad","N'Djamena",16,0.720025743534716,0.9,2015
263,19,7,"Chad","N'Djamena",16,0.77044331907519,0.975,2015
263,19,7,"Chad","N'Djamena",17,0.509166076314394,0.025,2016
263,19,7,"Chad","N'Djamena",17,0.562629359819435,0.1,2016
263,19,7,"Chad","N'Djamena",17,0.611085374975391,0.25,2016
263,19,7,"Chad","N'Djamena",17,0.664089515243016,0.5,2016
263,19,7,"Chad","N'Djamena",17,0.715007434282468,0.75,2016
263,19,7,"Chad","N'Djamena",17,0.757850424900672,0.9,2016
263,19,7,"Chad","N'Djamena",17,0.810948342789422,0.975,2016
263,19,7,"Chad","N'Djamena",18,0.529704593502802,0.025,2017
263,19,7,"Chad","N'Djamena",18,0.587093957915885,0.1,2017
263,19,7,"Chad","N'Djamena",18,0.639235783001891,0.25,2017
263,19,7,"Chad","N'Djamena",18,0.695176761860891,0.5,2017
263,19,7,"Chad","N'Djamena",18,0.74853384452071,0.75,2017
263,19,7,"Chad","N'Djamena",18,0.793347357909973,0.9,2017
263,19,7,"Chad","N'Djamena",18,0.849967095379312,0.975,2017
263,19,7,"Chad","N'Djamena",19,0.54900761891044,0.025,2018
263,19,7,"Chad","N'Djamena",19,0.611161603770817,0.1,2018
263,19,7,"Chad","N'Djamena",19,0.666524575140998,0.25,2018
263,19,7,"Chad","N'Djamena",19,0.725054999551661,0.5,2018
263,19,7,"Chad","N'Djamena",19,0.779695607878009,0.75,2018
263,19,7,"Chad","N'Djamena",19,0.82458557717677,0.9,2018
263,19,7,"Chad","N'Djamena",19,0.880431608660933,0.975,2018
263,19,7,"Chad","N'Djamena",20,0.56909516201635,0.025,2019
263,19,7,"Chad","N'Djamena",20,0.634451411565121,0.1,2019
263,19,7,"Chad","N'Djamena",20,0.692394979275444,0.25,2019
263,19,7,"Chad","N'Djamena",20,0.75345663007533,0.5,2019
263,19,7,"Chad","N'Djamena",20,0.808680758900662,0.75,2019
263,19,7,"Chad","N'Djamena",20,0.852927039008105,0.9,2019
263,19,7,"Chad","N'Djamena",20,0.90569966461087,0.975,2019
263,19,7,"Chad","N'Djamena",21,0.587966036919259,0.025,2020
263,19,7,"Chad","N'Djamena",21,0.657075958963245,0.1,2020
263,19,7,"Chad","N'Djamena",21,0.717499388389095,0.25,2020
263,19,7,"Chad","N'Djamena",21,0.779524144121257,0.5,2020
263,19,7,"Chad","N'Djamena",21,0.83427195305635,0.75,2020
263,19,7,"Chad","N'Djamena",21,0.877954683836431,0.9,2020
263,19,7,"Chad","N'Djamena",21,0.926615128484343,0.975,2020
263,19,7,"Chad","N'Djamena",22,0.605737618923611,0.025,2021
263,19,7,"Chad","N'Djamena",22,0.679340829468459,0.1,2021
263,19,7,"Chad","N'Djamena",22,0.741082953364767,0.25,2021
263,19,7,"Chad","N'Djamena",22,0.803649297306752,0.5,2021
263,19,7,"Chad","N'Djamena",22,0.856934928211446,0.75,2021
263,19,7,"Chad","N'Djamena",22,0.899265155307337,0.9,2021
263,19,7,"Chad","N'Djamena",22,0.944349206372687,0.975,2021
264,19,8,"Chad","Tandjile",0,0.0715733572764799,0.025,1999
264,19,8,"Chad","Tandjile",0,0.0948473506226264,0.1,1999
264,19,8,"Chad","Tandjile",0,0.118830408342734,0.25,1999
264,19,8,"Chad","Tandjile",0,0.147139689976105,0.5,1999
264,19,8,"Chad","Tandjile",0,0.17956283663141,0.75,1999
264,19,8,"Chad","Tandjile",0,0.212978479413255,0.9,1999
264,19,8,"Chad","Tandjile",0,0.256938883748687,0.975,1999
264,19,8,"Chad","Tandjile",1,0.0862834393137513,0.025,2000
264,19,8,"Chad","Tandjile",1,0.112016968923191,0.1,2000
264,19,8,"Chad","Tandjile",1,0.136488816542655,0.25,2000
264,19,8,"Chad","Tandjile",1,0.164917328559897,0.5,2000
264,19,8,"Chad","Tandjile",1,0.197695673338339,0.75,2000
264,19,8,"Chad","Tandjile",1,0.230062019947624,0.9,2000
264,19,8,"Chad","Tandjile",1,0.273835306852647,0.975,2000
264,19,8,"Chad","Tandjile",2,0.104987438643302,0.025,2001
264,19,8,"Chad","Tandjile",2,0.131149317475861,0.1,2001
264,19,8,"Chad","Tandjile",2,0.156607762562779,0.25,2001
264,19,8,"Chad","Tandjile",2,0.184768786843034,0.5,2001
264,19,8,"Chad","Tandjile",2,0.216956825978868,0.75,2001
264,19,8,"Chad","Tandjile",2,0.248818049833775,0.9,2001
264,19,8,"Chad","Tandjile",2,0.292261165862251,0.975,2001
264,19,8,"Chad","Tandjile",3,0.124801727491818,0.025,2002
264,19,8,"Chad","Tandjile",3,0.153094392691549,0.1,2002
264,19,8,"Chad","Tandjile",3,0.178592124284431,0.25,2002
264,19,8,"Chad","Tandjile",3,0.206615707489775,0.5,2002
264,19,8,"Chad","Tandjile",3,0.238339704072595,0.75,2002
264,19,8,"Chad","Tandjile",3,0.269985905994465,0.9,2002
264,19,8,"Chad","Tandjile",3,0.311315090426018,0.975,2002
264,19,8,"Chad","Tandjile",4,0.147366883049712,0.025,2003
264,19,8,"Chad","Tandjile",4,0.176447066078901,0.1,2003
264,19,8,"Chad","Tandjile",4,0.202877359621374,0.25,2003
264,19,8,"Chad","Tandjile",4,0.23080109743995,0.5,2003
264,19,8,"Chad","Tandjile",4,0.261415539038169,0.75,2003
264,19,8,"Chad","Tandjile",4,0.292015401770122,0.9,2003
264,19,8,"Chad","Tandjile",4,0.333667012984508,0.975,2003
264,19,8,"Chad","Tandjile",5,0.169951296851682,0.025,2004
264,19,8,"Chad","Tandjile",5,0.202540286535528,0.1,2004
264,19,8,"Chad","Tandjile",5,0.229283591064457,0.25,2004
264,19,8,"Chad","Tandjile",5,0.2565702060109,0.5,2004
264,19,8,"Chad","Tandjile",5,0.285657921271931,0.75,2004
264,19,8,"Chad","Tandjile",5,0.315827387084878,0.9,2004
264,19,8,"Chad","Tandjile",5,0.359238457031631,0.975,2004
264,19,8,"Chad","Tandjile",6,0.194599602280657,0.025,2005
264,19,8,"Chad","Tandjile",6,0.229206006839504,0.1,2005
264,19,8,"Chad","Tandjile",6,0.257621495917664,0.25,2005
264,19,8,"Chad","Tandjile",6,0.28457397097893,0.5,2005
264,19,8,"Chad","Tandjile",6,0.312248480018369,0.75,2005
264,19,8,"Chad","Tandjile",6,0.341670217287194,0.9,2005
264,19,8,"Chad","Tandjile",6,0.385705751453598,0.975,2005
264,19,8,"Chad","Tandjile",7,0.21902710390771,0.025,2006
264,19,8,"Chad","Tandjile",7,0.258176508738737,0.1,2006
264,19,8,"Chad","Tandjile",7,0.287368468797157,0.25,2006
264,19,8,"Chad","Tandjile",7,0.314172064068004,0.5,2006
264,19,8,"Chad","Tandjile",7,0.340894781874624,0.75,2006
264,19,8,"Chad","Tandjile",7,0.370301488934464,0.9,2006
264,19,8,"Chad","Tandjile",7,0.415755799734409,0.975,2006
264,19,8,"Chad","Tandjile",8,0.243722022815481,0.025,2007
264,19,8,"Chad","Tandjile",8,0.287543834721098,0.1,2007
264,19,8,"Chad","Tandjile",8,0.318271801254207,0.25,2007
264,19,8,"Chad","Tandjile",8,0.345686375316806,0.5,2007
264,19,8,"Chad","Tandjile",8,0.372260523121519,0.75,2007
264,19,8,"Chad","Tandjile",8,0.401496399514494,0.9,2007
264,19,8,"Chad","Tandjile",8,0.4480485856956,0.975,2007
264,19,8,"Chad","Tandjile",9,0.269654385013262,0.025,2008
264,19,8,"Chad","Tandjile",9,0.317215564250503,0.1,2008
264,19,8,"Chad","Tandjile",9,0.349616206604643,0.25,2008
264,19,8,"Chad","Tandjile",9,0.378520044510826,0.5,2008
264,19,8,"Chad","Tandjile",9,0.406277985312604,0.75,2008
264,19,8,"Chad","Tandjile",9,0.435881508790269,0.9,2008
264,19,8,"Chad","Tandjile",9,0.484814363453274,0.975,2008
264,19,8,"Chad","Tandjile",10,0.295702374165521,0.025,2009
264,19,8,"Chad","Tandjile",10,0.346153119929487,0.1,2009
264,19,8,"Chad","Tandjile",10,0.381412007975835,0.25,2009
264,19,8,"Chad","Tandjile",10,0.412155211574034,0.5,2009
264,19,8,"Chad","Tandjile",10,0.442046197172324,0.75,2009
264,19,8,"Chad","Tandjile",10,0.473851546542959,0.9,2009
264,19,8,"Chad","Tandjile",10,0.523054585436492,0.975,2009
264,19,8,"Chad","Tandjile",11,0.321671722870228,0.025,2010
264,19,8,"Chad","Tandjile",11,0.375262624899709,0.1,2010
264,19,8,"Chad","Tandjile",11,0.411975354938152,0.25,2010
264,19,8,"Chad","Tandjile",11,0.447387098606433,0.5,2010
264,19,8,"Chad","Tandjile",11,0.480097219259818,0.75,2010
264,19,8,"Chad","Tandjile",11,0.513738103030634,0.9,2010
264,19,8,"Chad","Tandjile",11,0.563782224641759,0.975,2010
264,19,8,"Chad","Tandjile",12,0.347968734734996,0.025,2011
264,19,8,"Chad","Tandjile",12,0.403311593913689,0.1,2011
264,19,8,"Chad","Tandjile",12,0.443831667458137,0.25,2011
264,19,8,"Chad","Tandjile",12,0.482647864562413,0.5,2011
264,19,8,"Chad","Tandjile",12,0.520104507675276,0.75,2011
264,19,8,"Chad","Tandjile",12,0.556723753242765,0.9,2011
264,19,8,"Chad","Tandjile",12,0.606581925033234,0.975,2011
264,19,8,"Chad","Tandjile",13,0.371014912822948,0.025,2012
264,19,8,"Chad","Tandjile",13,0.431254689312995,0.1,2012
264,19,8,"Chad","Tandjile",13,0.474199831235291,0.25,2012
264,19,8,"Chad","Tandjile",13,0.517918704209612,0.5,2012
264,19,8,"Chad","Tandjile",13,0.560217438701194,0.75,2012
264,19,8,"Chad","Tandjile",13,0.599867261059418,0.9,2012
264,19,8,"Chad","Tandjile",13,0.648961912750175,0.975,2012
264,19,8,"Chad","Tandjile",14,0.394147236124016,0.025,2013
264,19,8,"Chad","Tandjile",14,0.458656153484329,0.1,2013
264,19,8,"Chad","Tandjile",14,0.505099336403595,0.25,2013
264,19,8,"Chad","Tandjile",14,0.552843978041481,0.5,2013
264,19,8,"Chad","Tandjile",14,0.600239059965774,0.75,2013
264,19,8,"Chad","Tandjile",14,0.642127348037934,0.9,2013
264,19,8,"Chad","Tandjile",14,0.690956849664503,0.975,2013
264,19,8,"Chad","Tandjile",15,0.419660324025835,0.025,2014
264,19,8,"Chad","Tandjile",15,0.485222512818091,0.1,2014
264,19,8,"Chad","Tandjile",15,0.536146589818161,0.25,2014
264,19,8,"Chad","Tandjile",15,0.587936771121683,0.5,2014
264,19,8,"Chad","Tandjile",15,0.639548542255113,0.75,2014
264,19,8,"Chad","Tandjile",15,0.683155502077246,0.9,2014
264,19,8,"Chad","Tandjile",15,0.734565681033711,0.975,2014
264,19,8,"Chad","Tandjile",16,0.442531649538771,0.025,2015
264,19,8,"Chad","Tandjile",16,0.511821143168798,0.1,2015
264,19,8,"Chad","Tandjile",16,0.566301444017076,0.25,2015
264,19,8,"Chad","Tandjile",16,0.622192434136143,0.5,2015
264,19,8,"Chad","Tandjile",16,0.677499904398357,0.75,2015
264,19,8,"Chad","Tandjile",16,0.723583857397326,0.9,2015
264,19,8,"Chad","Tandjile",16,0.776225815511583,0.975,2015
264,19,8,"Chad","Tandjile",17,0.465659079105104,0.025,2016
264,19,8,"Chad","Tandjile",17,0.538406364404741,0.1,2016
264,19,8,"Chad","Tandjile",17,0.596294662575884,0.25,2016
264,19,8,"Chad","Tandjile",17,0.655411956382097,0.5,2016
264,19,8,"Chad","Tandjile",17,0.71365054382212,0.75,2016
264,19,8,"Chad","Tandjile",17,0.760973571952441,0.9,2016
264,19,8,"Chad","Tandjile",17,0.814742688328327,0.975,2016
264,19,8,"Chad","Tandjile",18,0.488173093289918,0.025,2017
264,19,8,"Chad","Tandjile",18,0.56453187089978,0.1,2017
264,19,8,"Chad","Tandjile",18,0.625205722828098,0.25,2017
264,19,8,"Chad","Tandjile",18,0.687377577030882,0.5,2017
264,19,8,"Chad","Tandjile",18,0.747546630319242,0.75,2017
264,19,8,"Chad","Tandjile",18,0.795181639767379,0.9,2017
264,19,8,"Chad","Tandjile",18,0.849077064510128,0.975,2017
264,19,8,"Chad","Tandjile",19,0.508485165855176,0.025,2018
264,19,8,"Chad","Tandjile",19,0.589721808397174,0.1,2018
264,19,8,"Chad","Tandjile",19,0.652919866004421,0.25,2018
264,19,8,"Chad","Tandjile",19,0.717410696061005,0.5,2018
264,19,8,"Chad","Tandjile",19,0.779087574231851,0.75,2018
264,19,8,"Chad","Tandjile",19,0.82688044599886,0.9,2018
264,19,8,"Chad","Tandjile",19,0.87965592869274,0.975,2018
264,19,8,"Chad","Tandjile",20,0.530522572881818,0.025,2019
264,19,8,"Chad","Tandjile",20,0.613792577143824,0.1,2019
264,19,8,"Chad","Tandjile",20,0.679736602113686,0.25,2019
264,19,8,"Chad","Tandjile",20,0.746201515800764,0.5,2019
264,19,8,"Chad","Tandjile",20,0.807688418723836,0.75,2019
264,19,8,"Chad","Tandjile",20,0.855067350162239,0.9,2019
264,19,8,"Chad","Tandjile",20,0.905558688288978,0.975,2019
264,19,8,"Chad","Tandjile",21,0.552661447673359,0.025,2020
264,19,8,"Chad","Tandjile",21,0.636571806182961,0.1,2020
264,19,8,"Chad","Tandjile",21,0.704397173544223,0.25,2020
264,19,8,"Chad","Tandjile",21,0.772919435555538,0.5,2020
264,19,8,"Chad","Tandjile",21,0.832703124167123,0.75,2020
264,19,8,"Chad","Tandjile",21,0.879270600141414,0.9,2020
264,19,8,"Chad","Tandjile",21,0.926083569338493,0.975,2020
264,19,8,"Chad","Tandjile",22,0.573254491178462,0.025,2021
264,19,8,"Chad","Tandjile",22,0.659708512286089,0.1,2021
264,19,8,"Chad","Tandjile",22,0.728737774845737,0.25,2021
264,19,8,"Chad","Tandjile",22,0.797438305407098,0.5,2021
264,19,8,"Chad","Tandjile",22,0.85592662527816,0.75,2021
264,19,8,"Chad","Tandjile",22,0.900414886548016,0.9,2021
264,19,8,"Chad","Tandjile",22,0.942992422807157,0.975,2021
265,20,1,"Niger","Agadez",0,0.0370647359453541,0.025,1999
265,20,1,"Niger","Agadez",0,0.0884073234206252,0.1,1999
265,20,1,"Niger","Agadez",0,0.151479442461397,0.25,1999
265,20,1,"Niger","Agadez",0,0.240388790787848,0.5,1999
265,20,1,"Niger","Agadez",0,0.339161892108115,0.75,1999
265,20,1,"Niger","Agadez",0,0.427902171968462,0.9,1999
265,20,1,"Niger","Agadez",0,0.518956950496869,0.975,1999
265,20,1,"Niger","Agadez",1,0.0471676509872287,0.025,2000
265,20,1,"Niger","Agadez",1,0.103868436469577,0.1,2000
265,20,1,"Niger","Agadez",1,0.169915857225615,0.25,2000
265,20,1,"Niger","Agadez",1,0.25879112069537,0.5,2000
265,20,1,"Niger","Agadez",1,0.356496589882208,0.75,2000
265,20,1,"Niger","Agadez",1,0.442698431295717,0.9,2000
265,20,1,"Niger","Agadez",1,0.531092089498369,0.975,2000
265,20,1,"Niger","Agadez",2,0.0594386407640451,0.025,2001
265,20,1,"Niger","Agadez",2,0.12066176192313,0.1,2001
265,20,1,"Niger","Agadez",2,0.189273316743877,0.25,2001
265,20,1,"Niger","Agadez",2,0.278309255395384,0.5,2001
265,20,1,"Niger","Agadez",2,0.374154718421729,0.75,2001
265,20,1,"Niger","Agadez",2,0.458479454900345,0.9,2001
265,20,1,"Niger","Agadez",2,0.543722637560973,0.975,2001
265,20,1,"Niger","Agadez",3,0.0737109174992454,0.025,2002
265,20,1,"Niger","Agadez",3,0.138952803915248,0.1,2002
265,20,1,"Niger","Agadez",3,0.210697516071351,0.25,2002
265,20,1,"Niger","Agadez",3,0.299408137987926,0.5,2002
265,20,1,"Niger","Agadez",3,0.392771785251543,0.75,2002
265,20,1,"Niger","Agadez",3,0.473987391455574,0.9,2002
265,20,1,"Niger","Agadez",3,0.55644772806994,0.975,2002
265,20,1,"Niger","Agadez",4,0.0908512622732163,0.025,2003
265,20,1,"Niger","Agadez",4,0.161029204277709,0.1,2003
265,20,1,"Niger","Agadez",4,0.23298296501004,0.25,2003
265,20,1,"Niger","Agadez",4,0.321030800899976,0.5,2003
265,20,1,"Niger","Agadez",4,0.412119060816679,0.75,2003
265,20,1,"Niger","Agadez",4,0.49011156651469,0.9,2003
265,20,1,"Niger","Agadez",4,0.569561845324689,0.975,2003
265,20,1,"Niger","Agadez",5,0.112599525354246,0.025,2004
265,20,1,"Niger","Agadez",5,0.184574648233304,0.1,2004
265,20,1,"Niger","Agadez",5,0.25785299121607,0.25,2004
265,20,1,"Niger","Agadez",5,0.344222495776456,0.5,2004
265,20,1,"Niger","Agadez",5,0.431052762540174,0.75,2004
265,20,1,"Niger","Agadez",5,0.506521124421843,0.9,2004
265,20,1,"Niger","Agadez",5,0.582962796093934,0.975,2004
265,20,1,"Niger","Agadez",6,0.13569619108609,0.025,2005
265,20,1,"Niger","Agadez",6,0.210459110150798,0.1,2005
265,20,1,"Niger","Agadez",6,0.283462374837809,0.25,2005
265,20,1,"Niger","Agadez",6,0.367882005911532,0.5,2005
265,20,1,"Niger","Agadez",6,0.451022758592334,0.75,2005
265,20,1,"Niger","Agadez",6,0.522492089824879,0.9,2005
265,20,1,"Niger","Agadez",6,0.595154148265303,0.975,2005
265,20,1,"Niger","Agadez",7,0.161976418521284,0.025,2006
265,20,1,"Niger","Agadez",7,0.238827282795339,0.1,2006
265,20,1,"Niger","Agadez",7,0.31089449324947,0.25,2006
265,20,1,"Niger","Agadez",7,0.392223988071862,0.5,2006
265,20,1,"Niger","Agadez",7,0.471359858508707,0.75,2006
265,20,1,"Niger","Agadez",7,0.53893547695944,0.9,2006
265,20,1,"Niger","Agadez",7,0.608592845854637,0.975,2006
265,20,1,"Niger","Agadez",8,0.192800165910595,0.025,2007
265,20,1,"Niger","Agadez",8,0.269204345958143,0.1,2007
265,20,1,"Niger","Agadez",8,0.339425588245696,0.25,2007
265,20,1,"Niger","Agadez",8,0.417633156340945,0.5,2007
265,20,1,"Niger","Agadez",8,0.491866124733635,0.75,2007
265,20,1,"Niger","Agadez",8,0.555313863508071,0.9,2007
265,20,1,"Niger","Agadez",8,0.621265341050921,0.975,2007
265,20,1,"Niger","Agadez",9,0.226649545269686,0.025,2008
265,20,1,"Niger","Agadez",9,0.301597702187876,0.1,2008
265,20,1,"Niger","Agadez",9,0.368798058327783,0.25,2008
265,20,1,"Niger","Agadez",9,0.442583150466674,0.5,2008
265,20,1,"Niger","Agadez",9,0.512832896939847,0.75,2008
265,20,1,"Niger","Agadez",9,0.571801133821391,0.9,2008
265,20,1,"Niger","Agadez",9,0.635910140274722,0.975,2008
265,20,1,"Niger","Agadez",10,0.265403729953412,0.025,2009
265,20,1,"Niger","Agadez",10,0.33623834988975,0.1,2009
265,20,1,"Niger","Agadez",10,0.399658020834125,0.25,2009
265,20,1,"Niger","Agadez",10,0.468143716016966,0.5,2009
265,20,1,"Niger","Agadez",10,0.533686979812321,0.75,2009
265,20,1,"Niger","Agadez",10,0.588919360553974,0.9,2009
265,20,1,"Niger","Agadez",10,0.649248049370834,0.975,2009
265,20,1,"Niger","Agadez",11,0.30465307046087,0.025,2010
265,20,1,"Niger","Agadez",11,0.370297735623234,0.1,2010
265,20,1,"Niger","Agadez",11,0.430989569849579,0.25,2010
265,20,1,"Niger","Agadez",11,0.494889626669044,0.5,2010
265,20,1,"Niger","Agadez",11,0.555710532286511,0.75,2010
265,20,1,"Niger","Agadez",11,0.606307045667126,0.9,2010
265,20,1,"Niger","Agadez",11,0.66347840771216,0.975,2010
265,20,1,"Niger","Agadez",12,0.344410231110681,0.025,2011
265,20,1,"Niger","Agadez",12,0.406444348260328,0.1,2011
265,20,1,"Niger","Agadez",12,0.463114171302654,0.25,2011
265,20,1,"Niger","Agadez",12,0.521385813718197,0.5,2011
265,20,1,"Niger","Agadez",12,0.577361716431711,0.75,2011
265,20,1,"Niger","Agadez",12,0.624007752110065,0.9,2011
265,20,1,"Niger","Agadez",12,0.677414539050544,0.975,2011
265,20,1,"Niger","Agadez",13,0.384999919775766,0.025,2012
265,20,1,"Niger","Agadez",13,0.442987633047589,0.1,2012
265,20,1,"Niger","Agadez",13,0.495659174781123,0.25,2012
265,20,1,"Niger","Agadez",13,0.548383456467239,0.5,2012
265,20,1,"Niger","Agadez",13,0.59919291156786,0.75,2012
265,20,1,"Niger","Agadez",13,0.641911715277241,0.9,2012
265,20,1,"Niger","Agadez",13,0.692508243009578,0.975,2012
265,20,1,"Niger","Agadez",14,0.426411378949396,0.025,2013
265,20,1,"Niger","Agadez",14,0.479752728349374,0.1,2013
265,20,1,"Niger","Agadez",14,0.527600086395662,0.25,2013
265,20,1,"Niger","Agadez",14,0.574726152713303,0.5,2013
265,20,1,"Niger","Agadez",14,0.620522918966619,0.75,2013
265,20,1,"Niger","Agadez",14,0.658844555936921,0.9,2013
265,20,1,"Niger","Agadez",14,0.706808797076353,0.975,2013
265,20,1,"Niger","Agadez",15,0.464263655505926,0.025,2014
265,20,1,"Niger","Agadez",15,0.516365351305633,0.1,2014
265,20,1,"Niger","Agadez",15,0.55923852359634,0.25,2014
265,20,1,"Niger","Agadez",15,0.601472577859469,0.5,2014
265,20,1,"Niger","Agadez",15,0.642693167476599,0.75,2014
265,20,1,"Niger","Agadez",15,0.677244122951514,0.9,2014
265,20,1,"Niger","Agadez",15,0.723335066610732,0.975,2014
265,20,1,"Niger","Agadez",16,0.504080107335349,0.025,2015
265,20,1,"Niger","Agadez",16,0.551129367712051,0.1,2015
265,20,1,"Niger","Agadez",16,0.589735752485611,0.25,2015
265,20,1,"Niger","Agadez",16,0.627333592402764,0.5,2015
265,20,1,"Niger","Agadez",16,0.664220077831316,0.75,2015
265,20,1,"Niger","Agadez",16,0.696636381657327,0.9,2015
265,20,1,"Niger","Agadez",16,0.73963833650098,0.975,2015
265,20,1,"Niger","Agadez",17,0.538583506780508,0.025,2016
265,20,1,"Niger","Agadez",17,0.584285045944247,0.1,2016
265,20,1,"Niger","Agadez",17,0.619299683843796,0.25,2016
265,20,1,"Niger","Agadez",17,0.652978239409167,0.5,2016
265,20,1,"Niger","Agadez",17,0.685447043009501,0.75,2016
265,20,1,"Niger","Agadez",17,0.71556959135885,0.9,2016
265,20,1,"Niger","Agadez",17,0.757044702854443,0.975,2016
265,20,1,"Niger","Agadez",18,0.571709797175178,0.025,2017
265,20,1,"Niger","Agadez",18,0.614666582981459,0.1,2017
265,20,1,"Niger","Agadez",18,0.647817326108956,0.25,2017
265,20,1,"Niger","Agadez",18,0.678275413367702,0.5,2017
265,20,1,"Niger","Agadez",18,0.707312717915967,0.75,2017
265,20,1,"Niger","Agadez",18,0.737305454603423,0.9,2017
265,20,1,"Niger","Agadez",18,0.773460615113719,0.975,2017
265,20,1,"Niger","Agadez",19,0.599786993947289,0.025,2018
265,20,1,"Niger","Agadez",19,0.642361080752512,0.1,2018
265,20,1,"Niger","Agadez",19,0.674319226312112,0.25,2018
265,20,1,"Niger","Agadez",19,0.702462749096725,0.5,2018
265,20,1,"Niger","Agadez",19,0.729153057761801,0.75,2018
265,20,1,"Niger","Agadez",19,0.756873244439392,0.9,2018
265,20,1,"Niger","Agadez",19,0.792048246565781,0.975,2018
265,20,1,"Niger","Agadez",20,0.625470135198769,0.025,2019
265,20,1,"Niger","Agadez",20,0.668556851607728,0.1,2019
265,20,1,"Niger","Agadez",20,0.698409777190127,0.25,2019
265,20,1,"Niger","Agadez",20,0.725701798005678,0.5,2019
265,20,1,"Niger","Agadez",20,0.751413689303223,0.75,2019
265,20,1,"Niger","Agadez",20,0.777654099509798,0.9,2019
265,20,1,"Niger","Agadez",20,0.810634416671434,0.975,2019
265,20,1,"Niger","Agadez",21,0.650773662257254,0.025,2020
265,20,1,"Niger","Agadez",21,0.69191463455317,0.1,2020
265,20,1,"Niger","Agadez",21,0.720727373403109,0.25,2020
265,20,1,"Niger","Agadez",21,0.747686115879508,0.5,2020
265,20,1,"Niger","Agadez",21,0.773718226378154,0.75,2020
265,20,1,"Niger","Agadez",21,0.798735248060059,0.9,2020
265,20,1,"Niger","Agadez",21,0.828592285210209,0.975,2020
265,20,1,"Niger","Agadez",22,0.67207617397708,0.025,2021
